y	x	label	showSelected1
0.54	1.25	1 (0.01)	1
0.54	3.75	0 (0.00)	1
0.54	6.25	0 (0.00)	1
0.54	1.25	1 (0.01)	2
0.54	3.75	0 (0.00)	2
0.54	6.25	1 (0.01)	2
0.54	1.25	2 (0.02)	3
0.54	3.75	0 (0.00)	3
0.54	6.25	1 (0.01)	3
0.54	1.25	2 (0.02)	4
0.54	3.75	0 (0.00)	4
0.54	6.25	2 (0.02)	4
0.54	1.25	2 (0.02)	5
0.54	3.75	1 (0.01)	5
0.54	6.25	2 (0.02)	5
0.54	1.25	3 (0.03)	6
0.54	3.75	1 (0.01)	6
0.54	6.25	2 (0.02)	6
0.54	1.25	3 (0.03)	7
0.54	3.75	1 (0.01)	7
0.54	6.25	3 (0.03)	7
0.54	1.25	3 (0.03)	8
0.54	3.75	1 (0.01)	8
0.54	6.25	4 (0.04)	8
0.54	1.25	3 (0.03)	9
0.54	3.75	1 (0.01)	9
0.54	6.25	5 (0.05)	9
0.54	1.25	3 (0.03)	10
0.54	3.75	1 (0.01)	10
0.54	6.25	6 (0.06)	10
0.54	1.25	3 (0.03)	11
0.54	3.75	2 (0.02)	11
0.54	6.25	6 (0.06)	11
0.54	1.25	3 (0.03)	12
0.54	3.75	2 (0.02)	12
0.54	6.25	7 (0.07)	12
0.54	1.25	3 (0.03)	13
0.54	3.75	2 (0.02)	13
0.54	6.25	8 (0.08)	13
0.54	1.25	3 (0.03)	14
0.54	3.75	2 (0.02)	14
0.54	6.25	9 (0.09)	14
0.54	1.25	4 (0.04)	15
0.54	3.75	2 (0.02)	15
0.54	6.25	9 (0.09)	15
0.54	1.25	4 (0.04)	16
0.54	3.75	2 (0.02)	16
0.54	6.25	10 (0.10)	16
0.54	1.25	5 (0.05)	17
0.54	3.75	2 (0.02)	17
0.54	6.25	10 (0.10)	17
0.54	1.25	6 (0.06)	18
0.54	3.75	2 (0.02)	18
0.54	6.25	10 (0.10)	18
0.54	1.25	7 (0.07)	19
0.54	3.75	2 (0.02)	19
0.54	6.25	10 (0.10)	19
0.54	1.25	7 (0.07)	20
0.54	3.75	3 (0.03)	20
0.54	6.25	10 (0.10)	20
0.54	1.25	7 (0.07)	21
0.54	3.75	3 (0.03)	21
0.54	6.25	11 (0.11)	21
0.54	1.25	7 (0.07)	22
0.54	3.75	3 (0.03)	22
0.54	6.25	12 (0.12)	22
0.54	1.25	7 (0.07)	23
0.54	3.75	3 (0.03)	23
0.54	6.25	13 (0.13)	23
0.54	1.25	7 (0.07)	24
0.54	3.75	4 (0.04)	24
0.54	6.25	13 (0.13)	24
0.54	1.25	7 (0.07)	25
0.54	3.75	4 (0.04)	25
0.54	6.25	14 (0.14)	25
0.54	1.25	7 (0.07)	26
0.54	3.75	4 (0.04)	26
0.54	6.25	15 (0.15)	26
0.54	1.25	7 (0.07)	27
0.54	3.75	4 (0.04)	27
0.54	6.25	16 (0.16)	27
0.54	1.25	7 (0.07)	28
0.54	3.75	4 (0.04)	28
0.54	6.25	17 (0.17)	28
0.54	1.25	8 (0.08)	29
0.54	3.75	4 (0.04)	29
0.54	6.25	17 (0.17)	29
0.54	1.25	9 (0.09)	30
0.54	3.75	4 (0.04)	30
0.54	6.25	17 (0.17)	30
0.54	1.25	9 (0.09)	31
0.54	3.75	5 (0.05)	31
0.54	6.25	17 (0.17)	31
0.54	1.25	9 (0.09)	32
0.54	3.75	6 (0.06)	32
0.54	6.25	17 (0.17)	32
0.54	1.25	9 (0.09)	33
0.54	3.75	6 (0.06)	33
0.54	6.25	18 (0.18)	33
0.54	1.25	9 (0.09)	34
0.54	3.75	6 (0.06)	34
0.54	6.25	19 (0.19)	34
0.54	1.25	10 (0.10)	35
0.54	3.75	6 (0.06)	35
0.54	6.25	19 (0.19)	35
0.54	1.25	10 (0.10)	36
0.54	3.75	6 (0.06)	36
0.54	6.25	20 (0.20)	36
0.54	1.25	10 (0.10)	37
0.54	3.75	6 (0.06)	37
0.54	6.25	21 (0.21)	37
0.54	1.25	11 (0.11)	38
0.54	3.75	6 (0.06)	38
0.54	6.25	21 (0.21)	38
0.54	1.25	12 (0.12)	39
0.54	3.75	6 (0.06)	39
0.54	6.25	21 (0.21)	39
0.54	1.25	13 (0.13)	40
0.54	3.75	6 (0.06)	40
0.54	6.25	21 (0.21)	40
0.54	1.25	14 (0.14)	41
0.54	3.75	6 (0.06)	41
0.54	6.25	21 (0.21)	41
0.54	1.25	15 (0.15)	42
0.54	3.75	6 (0.06)	42
0.54	6.25	21 (0.21)	42
0.54	1.25	16 (0.16)	43
0.54	3.75	6 (0.06)	43
0.54	6.25	21 (0.21)	43
0.54	1.25	17 (0.17)	44
0.54	3.75	6 (0.06)	44
0.54	6.25	21 (0.21)	44
0.54	1.25	18 (0.18)	45
0.54	3.75	6 (0.06)	45
0.54	6.25	21 (0.21)	45
0.54	1.25	19 (0.19)	46
0.54	3.75	6 (0.06)	46
0.54	6.25	21 (0.21)	46
0.54	1.25	20 (0.20)	47
0.54	3.75	6 (0.06)	47
0.54	6.25	21 (0.21)	47
0.54	1.25	20 (0.20)	48
0.54	3.75	6 (0.06)	48
0.54	6.25	22 (0.22)	48
0.54	1.25	21 (0.21)	49
0.54	3.75	6 (0.06)	49
0.54	6.25	22 (0.22)	49
0.54	1.25	21 (0.21)	50
0.54	3.75	6 (0.06)	50
0.54	6.25	23 (0.23)	50
0.54	1.25	22 (0.22)	51
0.54	3.75	6 (0.06)	51
0.54	6.25	23 (0.23)	51
0.54	1.25	23 (0.23)	52
0.54	3.75	6 (0.06)	52
0.54	6.25	23 (0.23)	52
0.54	1.25	23 (0.23)	53
0.54	3.75	6 (0.06)	53
0.54	6.25	24 (0.24)	53
0.54	1.25	24 (0.24)	54
0.54	3.75	6 (0.06)	54
0.54	6.25	24 (0.24)	54
0.54	1.25	24 (0.24)	55
0.54	3.75	6 (0.06)	55
0.54	6.25	25 (0.25)	55
0.54	1.25	25 (0.25)	56
0.54	3.75	6 (0.06)	56
0.54	6.25	25 (0.25)	56
0.54	1.25	26 (0.26)	57
0.54	3.75	6 (0.06)	57
0.54	6.25	25 (0.25)	57
0.54	1.25	26 (0.26)	58
0.54	3.75	6 (0.06)	58
0.54	6.25	26 (0.26)	58
0.54	1.25	26 (0.26)	59
0.54	3.75	6 (0.06)	59
0.54	6.25	27 (0.27)	59
0.54	1.25	27 (0.27)	60
0.54	3.75	6 (0.06)	60
0.54	6.25	27 (0.27)	60
0.54	1.25	27 (0.27)	61
0.54	3.75	6 (0.06)	61
0.54	6.25	28 (0.28)	61
0.54	1.25	28 (0.28)	62
0.54	3.75	6 (0.06)	62
0.54	6.25	28 (0.28)	62
0.54	1.25	29 (0.29)	63
0.54	3.75	6 (0.06)	63
0.54	6.25	28 (0.28)	63
0.54	1.25	30 (0.30)	64
0.54	3.75	6 (0.06)	64
0.54	6.25	28 (0.28)	64
0.54	1.25	30 (0.30)	65
0.54	3.75	6 (0.06)	65
0.54	6.25	29 (0.29)	65
0.54	1.25	31 (0.31)	66
0.54	3.75	6 (0.06)	66
0.54	6.25	29 (0.29)	66
0.54	1.25	31 (0.31)	67
0.54	3.75	6 (0.06)	67
0.54	6.25	30 (0.30)	67
0.54	1.25	31 (0.31)	68
0.54	3.75	6 (0.06)	68
0.54	6.25	31 (0.31)	68
0.54	1.25	31 (0.31)	69
0.54	3.75	6 (0.06)	69
0.54	6.25	32 (0.32)	69
0.54	1.25	32 (0.32)	70
0.54	3.75	6 (0.06)	70
0.54	6.25	32 (0.32)	70
0.54	1.25	32 (0.32)	71
0.54	3.75	6 (0.06)	71
0.54	6.25	33 (0.33)	71
0.54	1.25	32 (0.32)	72
0.54	3.75	6 (0.06)	72
0.54	6.25	34 (0.34)	72
0.54	1.25	32 (0.32)	73
0.54	3.75	6 (0.06)	73
0.54	6.25	35 (0.35)	73
0.54	1.25	33 (0.33)	74
0.54	3.75	6 (0.06)	74
0.54	6.25	35 (0.35)	74
0.54	1.25	33 (0.33)	75
0.54	3.75	6 (0.06)	75
0.54	6.25	36 (0.36)	75
0.54	1.25	34 (0.34)	76
0.54	3.75	6 (0.06)	76
0.54	6.25	36 (0.36)	76
0.54	1.25	35 (0.35)	77
0.54	3.75	6 (0.06)	77
0.54	6.25	36 (0.36)	77
